age,gender,Extraversion,Neuroticism,Agreeableness,Conscientiousness,Openness,Machiavellianism,Narcissism,Psychopathy,MACH_score
22,1,28,38,38,38,35,34,24,31,61.0
29,2,33,40,35,28,26,32,25,25,77.0
20,2,26,38,30,30,36,22,20,16,66.0
26,1,35,30,34,29,30,36,24,29,54.0
24,2,30,33,31,36,34,22,19,15,55.0
27,1,32,37,30,31,28,37,26,26,60.0
18,2,33,34,31,35,30,41,27,37,47.0
21,1,33,27,39,29,30,33,26,26,64.0
24,2,32,44,34,28,36,36,30,31,65.0
19,2,32,30,32,31,35,32,21,31,60.0
16,1,31,41,35,38,34,32,25,26,65.0
22,2,27,38,33,35,32,44,34,34,65.0
33,2,30,26,28,33,37,17,29,26,61.0
26,1,32,18,32,33,33,41,25,30,61.0
26,1,33,23,32,32,30,37,29,30,58.0
26,2,35,33,32,34,35,21,22,20,54.0
29,1,31,24,31,35,37,43,27,32,60.0
42,2,31,32,33,24,36,45,32,35,73.0
46,2,31,33,30,36,39,37,34,29,47.0
48,2,36,19,29,29,34,28,29,23,68.0
26,2,29,38,34,28,30,27,22,25,49.0
24,1,27,32,25,26,34,27,30,17,66.0
37,1,28,32,31,28,31,42,31,28,61.0
23,2,29,25,36,33,36,41,24,28,59.0
23,1,25,27,26,27,30,29,25,22,59.0
60,2,34,20,34,38,30,38,34,36,74.0
26,2,31,26,39,30,33,25,23,23,56.0
15,2,25,33,31,34,36,37,35,26,62.0
19,2,37,35,31,31,35,36,27,27,62.0
17,1,30,32,30,28,38,25,24,22,58.0
22,2,32,23,32,27,34,44,32,33,57.0
36,1,29,29,33,29,32,39,27,24,68.0
36,2,32,36,36,44,41,38,24,30,61.0
47,2,30,27,33,31,32,29,23,21,58.0
21,2,31,24,27,33,34,40,24,34,68.0
25,2,31,36,34,27,28,38,30,28,57.0
17,1,33,33,35,37,33,27,28,23,67.0
20,1,28,27,31,33,34,45,31,33,54.0
35,1,30,35,32,32,38,35,29,26,81.0
33,2,34,30,31,28,33,35,27,28,65.0
19,2,32,47,35,38,36,23,29,17,59.0
16,1,33,22,29,22,27,32,31,24,56.0
20,1,34,36,35,32,31,26,22,22,58.0
18,1,26,42,36,24,29,38,25,30,52.0
17,1,31,33,36,28,41,35,27,23,70.0
22,1,33,36,35,28,35,39,21,26,60.0
34,2,23,38,31,32,25,30,24,16,59.0
32,1,31,29,32,32,30,44,34,30,53.0
26,1,31,28,28,28,31,28,23,30,66.0
28,1,35,38,33,35,34,30,28,20,53.0
25,3,26,39,28,29,32,23,24,21,55.0
20,1,37,35,32,32,39,42,30,29,71.0
21,1,32,38,33,34,38,34,32,28,51.0
19,2,32,37,37,38,35,40,30,36,48.0
22,1,31,27,31,31,31,25,24,25,61.0
23,1,29,34,33,37,36,38,35,26,62.0
26,1,31,28,32,32,32,41,31,34,56.0
50,2,36,23,32,35,37,34,29,29,58.0
21,1,34,22,39,32,34,31,21,25,78.0
30,1,31,33,28,28,26,26,19,21,57.0
31,2,31,31,32,28,35,45,37,32,53.0
23,2,26,25,36,32,40,34,26,31,57.0
29,2,30,31,34,28,27,24,22,22,58.0
25,2,30,20,30,30,30,36,28,23,67.0
16,2,25,26,29,26,36,18,15,19,59.0
22,2,33,35,33,34,34,24,21,17,67.0
43,1,30,27,32,34,36,37,29,26,63.0
35,1,29,26,33,26,31,28,29,28,62.0
40,1,30,22,31,33,33,33,28,25,76.0
41,1,30,27,30,41,38,18,21,22,53.0
20,1,36,29,34,29,32,29,27,23,50.0
23,1,27,25,34,26,29,38,24,30,69.0
36,2,33,25,35,38,35,27,19,23,62.0
29,2,38,25,31,33,35,39,30,34,66.0
18,2,30,22,32,28,33,42,29,33,62.0
41,1,40,20,32,37,35,31,28,16,67.0
22,1,26,33,36,29,29,40,25,33,60.0
21,2,25,42,28,38,38,35,29,22,69.0
37,1,33,29,33,33,31,31,20,19,51.0
28,1,33,35,39,33,35,39,31,30,47.0
20,1,33,37,33,32,34,22,26,19,59.0
33,2,27,31,34,32,32,33,25,26,58.0
58,1,29,32,28,32,28,30,18,21,61.0
32,2,30,26,37,31,36,38,30,29,56.0
20,1,28,31,28,28,28,25,30,15,59.0
33,2,27,37,33,30,33,23,22,18,70.0
20,1,30,35,30,29,36,27,28,25,60.0
23,2,26,30,30,31,28,34,18,30,58.0
27,2,33,29,33,30,31,45,30,31,63.0
28,2,29,18,28,35,32,29,28,22,67.0
28,1,25,18,29,27,29,37,28,20,63.0
31,2,33,21,25,38,33,37,30,30,55.0
38,1,32,36,34,33,38,38,24,24,56.0
25,2,27,40,30,33,34,27,26,23,59.0
58,1,31,23,29,29,37,32,25,23,56.0
40,2,32,31,27,29,30,30,22,17,57.0
28,1,28,36,27,33,34,28,24,25,51.0
24,1,29,23,26,33,33,43,27,31,61.0
25,1,38,27,35,30,30,31,24,23,58.0
36,2,29,40,32,30,30,39,21,30,59.0
28,2,29,33,34,29,32,41,30,32,52.0
21,1,30,27,35,28,29,31,29,26,57.0
31,1,33,31,32,27,30,21,26,26,54.0
50,2,29,30,35,26,34,29,27,19,51.0
21,1,32,35,36,33,28,36,29,27,59.0
21,2,29,25,24,30,30,43,29,30,50.0
26,1,27,40,39,27,39,35,26,24,60.0
28,1,31,18,33,40,32,35,24,27,52.0
51,2,29,35,28,33,34,21,24,19,60.0
22,1,34,33,36,28,31,33,28,24,55.0
41,1,31,34,32,31,37,35,28,30,61.0
18,1,27,25,30,31,32,41,30,30,53.0
24,2,26,31,30,29,31,21,24,18,61.0
53,1,33,21,28,33,34,35,32,32,51.0
28,1,28,32,33,34,31,37,35,24,55.0
32,2,31,29,34,31,30,32,32,30,71.0
16,1,33,22,32,31,34,41,34,26,56.0
21,2,26,40,29,24,32,32,30,26,69.0
59,2,35,26,31,35,33,39,28,29,48.0
22,1,32,44,25,40,38,30,19,16,64.0
33,1,30,37,34,30,32,28,21,20,54.0
16,2,35,40,35,30,38,18,25,19,59.0
36,1,33,27,29,36,34,41,29,30,62.0
21,1,34,28,33,32,32,32,27,26,60.0
23,1,26,38,30,29,31,33,29,19,55.0
22,1,32,33,32,32,35,36,32,25,68.0
14,1,29,30,27,37,32,32,28,27,69.0
17,2,33,33,29,30,31,23,26,22,61.0
24,1,29,28,29,29,32,26,29,26,50.0
29,1,29,40,30,32,40,33,31,30,57.0
34,1,28,39,28,31,37,31,25,24,60.0
20,1,32,38,34,34,36,27,26,22,49.0
23,1,33,31,35,31,32,40,30,35,67.0
25,2,33,31,33,34,29,43,30,37,60.0
24,2,32,36,41,37,37,38,28,31,53.0
28,1,28,38,26,22,28,30,23,24,59.0
17,2,38,44,38,34,40,24,24,20,69.0
39,1,29,30,32,29,31,27,27,20,58.0
42,1,32,34,33,31,37,34,29,23,69.0
30,2,32,19,34,34,38,35,32,23,62.0
28,2,30,42,31,28,35,29,28,26,68.0
29,2,31,17,33,33,30,34,34,33,55.0
28,1,30,41,33,39,32,35,24,31,47.0
52,2,26,25,28,23,30,28,22,24,62.0
38,2,29,19,28,34,34,30,26,24,70.0
19,2,26,31,27,32,30,28,23,28,67.0
20,1,35,34,37,37,37,40,26,27,57.0
28,2,32,29,30,31,34,41,27,26,54.0
20,1,29,29,31,31,31,34,23,27,62.0
24,2,26,33,29,30,34,31,28,27,52.0
52,2,27,32,35,29,27,38,28,34,56.0
18,2,29,20,28,33,28,41,27,35,58.0
35,1,28,21,27,28,30,33,26,33,67.0
18,1,29,30,29,33,36,29,26,19,73.0
19,2,22,24,34,33,28,23,22,25,70.0
26,1,33,26,32,33,27,39,29,34,63.0
28,1,35,23,34,31,31,36,24,28,54.0
31,2,29,28,28,33,39,38,26,27,54.0
15,2,29,39,29,26,33,30,26,23,76.0
19,2,31,35,32,33,36,41,32,31,66.0
26,1,31,28,35,29,35,44,32,36,77.0
42,1,34,35,34,24,45,40,28,33,82.0
28,1,31,26,31,27,28,29,29,27,58.0
21,1,30,27,27,29,30,22,20,25,57.0
20,1,27,33,39,31,29,40,30,27,61.0
27,1,33,36,26,33,29,39,26,30,50.0
22,1,34,23,28,27,37,27,31,17,63.0
18,1,31,25,33,34,36,25,28,19,59.0
19,2,38,47,41,38,39,43,27,34,62.0
45,2,35,25,31,33,30,37,28,27,72.0
29,1,31,26,32,28,29,31,32,25,56.0
49,2,31,28,31,31,34,39,31,28,67.0
27,1,29,40,37,29,28,23,22,19,59.0
25,1,29,34,30,29,31,29,22,27,55.0
37,2,29,33,32,32,31,29,24,29,46.0
53,1,39,26,31,37,33,43,33,30,68.0
20,2,26,31,31,33,30,34,27,32,51.0
36,1,30,31,26,38,38,26,28,20,55.0
29,1,24,39,34,32,37,45,34,33,72.0
20,2,28,29,36,30,37,11,19,14,64.0
33,2,30,29,33,35,35,40,29,28,53.0
21,1,36,24,36,30,26,40,32,34,65.0
34,1,28,24,32,29,38,33,26,26,59.0
13,2,35,29,26,31,33,38,29,28,61.0
24,1,31,29,31,28,33,22,24,15,60.0
28,2,33,41,37,38,27,42,30,33,66.0
38,2,28,38,30,37,37,26,26,22,53.0
20,2,24,39,30,29,27,36,19,34,60.0
33,1,29,28,34,34,30,36,19,34,46.0
19,2,30,29,34,36,37,44,25,34,70.0
64,1,26,36,34,28,38,36,17,34,56.0
19,1,35,37,35,35,34,19,24,18,62.0
14,2,27,40,28,32,38,18,24,14,52.0
22,1,27,29,31,26,34,38,24,31,64.0
20,2,26,44,27,35,33,41,32,31,62.0
36,1,29,25,29,32,33,41,31,30,61.0
20,1,31,32,33,33,35,29,31,21,72.0
23,2,35,20,24,34,31,33,29,22,60.0
19,1,34,35,31,29,29,37,25,26,58.0
24,1,27,38,28,43,41,27,20,18,46.0
37,2,30,34,33,34,24,35,26,22,53.0
23,2,34,28,40,26,33,20,27,20,63.0
45,1,30,40,36,28,32,25,31,18,68.0
23,2,32,32,26,34,32,21,29,17,73.0
22,1,31,32,33,36,32,19,27,17,61.0
30,2,31,25,37,26,36,39,30,26,61.0
23,2,32,35,32,34,33,44,28,38,62.0
21,1,27,36,32,28,33,31,27,26,44.0
31,2,28,46,37,30,27,43,31,37,60.0
52,1,29,41,27,30,35,43,28,31,64.0
20,2,30,36,29,47,34,22,30,17,50.0
20,2,33,36,36,33,33,44,30,32,68.0
30,1,39,36,32,29,28,28,24,21,55.0
27,2,34,34,33,34,35,44,35,37,49.0
35,2,28,26,35,28,30,37,24,24,69.0
25,1,31,30,32,28,35,39,27,31,42.0
35,1,34,35,35,34,31,24,23,20,68.0
29,1,32,28,36,32,31,37,26,27,66.0
15,1,30,21,26,32,33,31,25,26,60.0
34,2,30,34,30,34,34,36,26,22,74.0
25,1,26,37,33,32,37,36,23,29,59.0
18,2,36,27,36,38,31,38,30,32,57.0
18,1,31,41,31,45,37,30,26,24,60.0
23,1,28,32,36,27,38,41,32,40,53.0
14,2,25,43,33,35,27,31,25,27,57.0
28,2,32,35,35,32,36,42,29,31,57.0
61,2,29,25,31,29,38,31,27,26,57.0
24,2,31,23,32,35,27,33,25,23,60.0
23,1,31,25,34,29,31,26,30,21,50.0
22,2,31,46,25,22,27,34,33,21,50.0
24,1,36,23,26,36,40,40,33,26,65.0
15,1,30,28,30,31,29,32,25,20,52.0
29,2,42,41,31,43,34,37,25,24,55.0
38,1,38,22,29,36,38,36,29,23,60.0
24,1,37,22,36,33,37,32,25,22,72.0
25,2,32,35,32,32,33,34,27,25,61.0
39,1,33,18,36,34,32,45,32,37,55.0
44,1,34,27,34,34,32,32,30,36,72.0
17,1,30,38,31,34,34,43,36,33,48.0
32,1,36,37,25,36,34,24,30,19,59.0
24,1,26,39,35,36,33,38,21,27,58.0
34,2,31,32,31,32,29,35,24,21,65.0
20,2,23,42,26,35,35,28,26,26,54.0
22,2,27,39,33,39,40,38,19,28,76.0
17,1,33,29,30,28,24,43,30,34,75.0
48,2,37,23,37,42,41,24,31,25,56.0
27,2,34,14,37,32,29,34,21,25,67.0
18,2,23,40,28,31,36,38,29,30,59.0
28,1,30,26,34,31,35,36,23,23,65.0
42,2,27,17,29,27,31,43,35,40,61.0
25,2,33,33,37,37,27,31,24,25,59.0
19,2,30,42,34,29,31,45,29,37,55.0
23,2,33,32,25,30,34,26,24,24,43.0
25,2,26,24,25,33,38,36,26,29,53.0
17,2,28,40,32,32,32,22,24,22,66.0
17,2,31,36,35,29,38,34,32,28,62.0
35,2,30,42,34,44,38,19,27,18,64.0
25,2,32,40,34,31,40,41,29,31,57.0
33,1,35,35,34,34,33,27,29,23,56.0
31,2,29,37,32,33,32,44,32,36,59.0
48,2,29,29,37,31,37,42,31,35,57.0
25,2,28,30,29,31,32,31,27,26,60.0
17,2,30,24,34,28,33,19,24,16,59.0
27,2,21,34,29,18,22,34,29,32,56.0
16,2,34,33,35,28,30,45,30,43,60.0
14,2,35,29,31,29,38,43,31,33,63.0
29,1,27,28,28,31,33,36,23,23,59.0
29,1,31,35,32,28,38,40,32,36,63.0
17,2,35,40,39,31,41,34,27,25,59.0
21,2,31,44,28,36,40,33,27,30,62.0
40,2,30,21,26,27,34,39,35,24,57.0
27,2,32,41,28,32,33,37,30,22,80.0
42,2,36,23,30,31,33,37,28,33,56.0
26,2,31,30,40,31,30,41,32,33,69.0
17,2,31,41,34,34,35,42,31,38,55.0
24,1,30,24,39,35,32,39,35,28,56.0
23,1,33,22,32,31,30,45,37,38,48.0
51,1,31,21,30,29,31,27,25,23,63.0
18,1,31,30,33,25,34,23,22,19,67.0
21,1,30,35,37,32,32,32,28,31,65.0
37,2,25,32,31,35,36,27,28,29,68.0
48,2,29,19,31,22,26,26,23,26,62.0
38,2,31,37,34,38,33,40,32,24,58.0
21,2,29,32,33,28,34,44,29,39,51.0
17,2,27,37,31,28,28,17,24,19,58.0
43,1,28,42,31,32,32,45,32,31,52.0
23,2,35,40,36,37,32,26,21,19,55.0
35,1,33,31,29,31,35,43,36,37,52.0
23,1,31,21,31,34,29,36,20,28,59.0
22,1,32,37,31,30,35,18,19,12,68.0
16,2,32,33,38,32,34,33,28,27,55.0
16,2,28,34,30,33,33,39,29,28,57.0
26,2,30,40,40,37,37,33,29,30,54.0
41,1,35,13,34,30,32,35,29,28,72.0
42,2,29,29,34,30,29,34,27,28,57.0
37,2,33,29,34,34,36,45,31,33,61.0
25,1,36,32,34,32,33,37,27,28,62.0
19,2,31,42,34,32,29,40,24,31,59.0
18,2,30,36,31,28,37,45,32,31,67.0
37,1,36,33,34,31,38,38,31,30,63.0
27,1,32,26,28,29,32,42,35,38,51.0
22,2,34,39,30,30,31,34,27,30,52.0
21,2,30,28,31,28,34,24,26,18,68.0
22,2,30,41,40,31,33,40,28,31,62.0
21,1,30,43,35,28,38,31,26,23,53.0
35,2,29,30,26,29,33,36,31,29,57.0
25,2,36,40,36,36,36,40,26,29,49.0
21,1,32,32,31,30,33,41,32,35,62.0
33,1,30,18,36,37,33,39,31,21,81.0
18,1,31,32,35,35,28,40,23,30,62.0
27,2,33,34,31,25,23,36,27,25,68.0
16,2,34,38,30,37,38,24,28,19,49.0
25,1,32,40,39,37,37,41,29,29,58.0
15,1,29,19,30,32,33,43,35,35,65.0
30,2,36,40,42,33,31,43,34,35,67.0
51,2,34,28,35,32,31,35,25,34,63.0
47,2,27,31,29,29,33,32,33,24,55.0
23,1,23,24,32,35,39,35,26,24,45.0
19,2,34,35,36,36,36,38,29,31,67.0
38,2,33,29,32,34,39,42,25,22,47.0
21,2,39,44,33,36,42,35,28,27,50.0
46,1,29,32,32,30,35,31,26,20,63.0
19,1,29,29,32,37,26,28,29,17,59.0
55,1,35,29,33,28,24,31,21,29,64.0
18,1,30,26,36,30,29,37,28,27,56.0
24,2,32,27,36,33,34,36,33,26,71.0
25,1,29,30,37,34,38,41,30,36,58.0
17,1,29,33,31,30,35,33,24,31,48.0
37,1,34,30,33,31,30,24,19,21,73.0
16,1,37,29,33,37,42,39,29,28,79.0
19,2,25,37,34,27,27,41,32,31,57.0
27,2,32,37,28,32,30,36,33,33,61.0
24,1,30,37,26,30,33,27,31,20,57.0
23,1,28,25,31,26,32,39,28,23,54.0
26,2,41,41,43,34,44,44,33,38,61.0
23,1,35,21,32,28,33,23,20,17,59.0
19,2,30,34,30,25,27,41,29,36,66.0
25,2,30,35,30,35,42,25,22,18,48.0
28,1,31,36,29,24,33,45,37,39,58.0
37,2,31,38,34,29,29,42,30,35,57.0
13,2,28,27,33,36,33,30,28,21,65.0
36,2,32,26,34,29,37,24,27,20,74.0
49,2,28,30,34,25,33,28,25,24,72.0
45,2,30,26,33,31,37,40,28,31,65.0
17,2,28,40,29,36,28,37,27,31,65.0
24,1,27,28,31,31,34,30,29,24,63.0
25,1,30,33,30,36,34,41,26,39,57.0
18,1,34,22,33,36,33,20,26,24,56.0
20,2,28,21,32,30,38,24,20,20,63.0
13,2,32,29,35,33,35,17,24,22,50.0
21,2,29,34,34,38,36,33,30,22,53.0
21,2,32,31,28,33,32,38,26,31,59.0
42,2,25,28,30,37,31,42,26,29,57.0
22,2,32,32,34,29,33,28,28,25,57.0
18,2,30,25,28,33,30,38,33,28,54.0
32,1,32,35,35,33,37,36,31,32,58.0
19,2,32,28,36,28,30,34,26,27,50.0
17,2,34,30,30,36,37,31,25,23,66.0
27,1,33,36,33,28,36,35,33,25,52.0
14,2,33,26,27,29,34,28,22,32,64.0
25,1,29,38,31,31,28,28,33,30,59.0
28,2,27,35,33,33,32,30,31,26,66.0
34,2,29,32,28,29,36,37,26,34,69.0
45,2,32,28,31,29,41,30,28,34,55.0
16,1,22,21,31,37,40,39,22,25,55.0
25,1,29,31,29,37,30,28,24,26,64.0
23,2,31,32,37,35,35,28,24,24,67.0
17,2,33,37,35,33,33,30,20,19,70.0
18,2,31,27,31,35,38,38,28,24,55.0
28,2,31,27,31,34,38,36,30,29,58.0
14,1,31,26,30,27,41,33,30,28,58.0
25,2,32,37,30,31,35,31,30,26,60.0
27,2,29,26,33,33,29,36,24,29,50.0
14,1,34,33,39,32,36,31,38,21,50.0
16,2,32,33,32,34,30,39,34,25,55.0
18,1,41,34,40,36,33,35,29,25,64.0
19,1,36,36,32,29,26,34,27,23,56.0
15,2,29,40,37,28,33,37,23,34,65.0
50,2,34,27,28,32,31,39,29,38,56.0
37,1,33,24,29,30,31,36,23,23,55.0
32,2,30,31,31,31,33,33,29,27,68.0
43,1,34,24,31,32,31,44,36,37,53.0
14,2,28,36,32,38,32,35,30,35,65.0
31,1,25,38,28,27,26,38,28,24,60.0
18,1,35,26,30,28,29,35,26,32,64.0
53,1,30,33,33,31,37,39,35,31,52.0
27,2,25,38,33,33,33,16,16,16,60.0
18,2,34,34,27,31,35,44,19,34,60.0
17,2,28,32,36,32,33,38,25,28,79.0
25,2,39,25,31,31,34,26,24,17,51.0
21,2,34,38,34,34,27,44,27,38,76.0
18,2,33,25,31,32,37,29,28,24,61.0
22,1,34,42,36,37,44,33,23,27,65.0
29,2,27,16,32,32,31,31,24,27,61.0
15,2,33,31,38,30,35,26,27,23,71.0
26,1,29,27,36,31,31,41,35,32,58.0
17,2,30,43,31,32,30,33,31,34,79.0
15,1,34,20,23,26,29,39,32,31,65.0
24,1,30,32,39,30,29,30,28,31,42.0
40,2,28,42,26,26,34,34,27,24,55.0
23,2,31,42,36,29,38,36,33,35,53.0
19,1,28,32,29,30,36,29,30,23,77.0
18,1,31,37,25,29,39,27,26,24,49.0
14,1,26,27,26,32,33,19,24,19,62.0
25,1,32,36,28,33,29,41,29,33,47.0
24,2,30,31,33,32,34,32,32,33,55.0
23,2,30,28,32,28,31,28,26,21,66.0
24,2,28,30,33,24,29,35,27,25,58.0
21,1,31,24,34,36,33,41,32,35,54.0
17,1,28,39,24,36,36,39,29,29,61.0
17,2,33,35,32,30,36,32,26,17,66.0
57,1,31,38,35,37,35,40,31,32,54.0
19,2,29,44,41,28,32,36,22,27,56.0
22,1,38,39,37,34,36,39,24,30,61.0
21,1,34,24,32,25,26,31,23,23,57.0
16,2,32,31,33,35,31,28,31,22,63.0
17,2,30,33,33,29,35,29,27,23,47.0
24,1,36,31,23,34,38,31,26,25,65.0
19,2,29,34,33,32,30,40,29,38,56.0
22,1,33,29,34,32,29,44,32,36,48.0
18,2,36,39,27,31,34,29,25,24,51.0
15,2,31,37,33,29,28,37,28,36,82.0
35,1,29,39,35,33,32,42,26,24,65.0
20,1,31,20,30,28,35,39,32,37,57.0
36,2,31,42,39,27,33,33,24,26,20.0
20,1,32,18,28,27,32,29,37,25,48.0
30,2,30,34,28,34,29,31,27,23,62.0
26,1,34,28,31,28,34,39,33,31,65.0
17,2,32,20,29,36,37,45,32,39,70.0
53,2,30,39,28,32,38,29,27,25,60.0
15,2,24,25,27,25,36,27,26,19,57.0
44,1,30,14,30,30,34,44,31,34,53.0
29,2,30,34,29,32,29,40,30,26,56.0
30,1,30,28,31,28,28,29,25,22,60.0
33,2,26,38,32,33,36,39,27,30,59.0
20,1,32,19,30,29,33,26,27,24,59.0
23,2,33,26,32,30,39,37,30,31,60.0
22,2,25,34,29,35,30,37,26,27,48.0
27,2,36,35,35,30,39,34,29,30,60.0
15,1,34,29,29,25,32,32,30,27,53.0
48,2,32,28,28,31,35,27,27,19,47.0
19,1,28,31,28,34,32,41,27,30,53.0
39,2,31,38,34,34,39,45,33,37,69.0
15,2,32,28,29,27,30,32,21,28,52.0
17,1,26,44,27,34,33,38,33,38,52.0
19,2,33,31,32,36,35,33,33,31,68.0
35,1,32,23,31,32,32,40,32,24,57.0
19,2,34,43,35,36,39,41,31,34,60.0
18,2,28,40,31,37,31,34,26,30,60.0
24,2,31,32,33,30,36,45,33,34,66.0
36,2,24,39,35,32,35,23,26,23,58.0
20,2,37,41,32,33,35,35,26,34,51.0
24,2,28,41,26,37,31,33,31,30,59.0
20,1,37,32,34,33,39,22,29,26,58.0
36,2,32,23,30,32,42,40,33,35,45.0
24,1,30,33,33,33,32,24,27,27,51.0
36,2,31,19,29,27,35,23,30,22,48.0
15,2,29,35,30,32,28,40,25,28,58.0
16,2,27,39,32,38,38,22,26,19,40.0
16,1,30,32,28,37,34,32,22,30,62.0
38,2,35,30,31,32,38,37,29,29,57.0
24,1,32,23,38,34,28,29,26,17,68.0
17,2,37,24,31,30,27,17,23,14,55.0
21,1,26,43,27,34,28,38,31,26,52.0
15,1,33,22,34,29,30,34,15,28,45.0
24,2,29,24,33,30,41,45,32,28,65.0
18,1,30,36,28,30,34,30,26,24,65.0
20,1,30,22,28,30,36,45,25,37,53.0
50,2,29,20,32,27,33,36,26,28,50.0
27,2,31,37,36,29,33,43,30,24,50.0
17,2,27,27,31,31,30,31,23,27,55.0
25,2,29,35,37,31,39,20,25,18,68.0
21,1,30,41,28,36,26,40,31,35,65.0
27,1,34,20,31,32,31,38,32,34,57.0
20,2,34,32,29,29,34,19,21,18,73.0
26,2,29,27,29,37,30,20,22,22,59.0
40,1,26,37,30,32,34,23,25,17,61.0
23,1,26,30,30,19,36,35,27,31,65.0
15,2,32,40,32,30,33,34,22,28,43.0
24,2,34,20,33,27,30,38,26,32,63.0
30,1,30,29,32,33,34,31,26,25,59.0
20,1,30,25,28,30,31,42,32,30,58.0
38,1,33,23,31,34,31,42,35,34,52.0
23,1,27,34,32,27,34,11,17,17,60.0
27,1,35,22,31,31,35,36,25,26,51.0
18,2,30,30,32,32,35,37,28,31,57.0
41,2,26,29,23,22,29,33,24,27,58.0
21,2,24,40,27,32,35,41,32,30,57.0
16,2,27,27,28,35,33,32,27,26,53.0
22,1,29,29,28,39,36,26,28,19,67.0
18,2,30,29,32,31,35,24,24,22,54.0
23,2,33,46,40,33,35,41,28,35,60.0
16,1,28,34,32,32,32,40,27,32,54.0
24,2,26,27,35,37,34,34,22,32,56.0
62,2,29,36,32,31,32,38,38,36,67.0
26,1,32,24,34,36,33,28,23,29,57.0
30,2,30,28,29,31,32,34,27,25,80.0
17,2,33,30,37,37,29,40,31,31,60.0
33,2,30,36,34,33,40,20,23,18,57.0
22,2,36,39,33,31,39,36,29,30,62.0
17,2,31,41,37,37,37,25,25,24,57.0
18,1,33,36,27,32,29,18,23,20,52.0
20,1,32,39,35,37,38,34,27,31,62.0
30,2,28,27,31,31,33,40,20,26,69.0
18,1,29,30,31,25,30,36,28,32,62.0
71,1,29,28,30,31,34,43,31,30,71.0
20,2,31,37,34,31,36,41,26,32,63.0
39,1,30,35,33,29,34,32,23,29,52.0
53,2,28,26,31,30,28,38,28,32,56.0
19,2,34,32,34,31,28,43,26,36,50.0
34,2,29,22,32,30,33,33,25,31,64.0
16,2,33,29,32,31,28,42,26,38,54.0
18,2,27,42,31,32,38,28,29,19,62.0
17,2,27,33,32,30,40,17,23,18,57.0
42,1,28,41,33,30,31,42,37,32,69.0
34,2,33,35,42,42,33,34,30,25,54.0
53,1,26,27,24,29,36,34,27,28,68.0
20,2,24,39,32,25,31,36,28,32,62.0
27,2,30,29,28,25,37,25,26,20,68.0
21,2,38,26,28,32,35,36,29,32,74.0
19,2,26,42,27,33,41,40,25,25,54.0
15,2,27,39,28,24,20,31,33,27,59.0
48,2,24,20,32,34,28,37,29,28,57.0
29,1,30,35,37,34,37,39,24,36,50.0
31,1,29,29,34,32,37,35,24,25,63.0
15,1,28,32,34,30,32,38,36,30,61.0
20,1,27,38,26,33,38,26,25,20,60.0
18,2,35,38,30,29,32,37,29,30,59.0
34,2,35,24,33,36,34,29,25,22,52.0
15,2,29,38,33,33,35,38,28,30,58.0
17,1,35,29,33,35,43,42,29,35,66.0
27,2,33,36,33,26,37,38,26,26,71.0
16,2,35,46,42,33,35,37,30,28,44.0
17,1,29,47,31,38,38,33,28,30,63.0
29,2,28,37,33,29,29,26,26,22,71.0
58,1,33,23,36,33,33,34,27,32,64.0
39,2,33,30,33,29,33,41,30,33,45.0
41,2,31,42,37,24,42,38,28,25,50.0
17,1,26,37,42,30,35,35,35,21,60.0
18,2,29,25,34,26,30,32,22,23,52.0
18,2,28,26,29,32,30,44,29,42,71.0
39,1,29,35,31,28,36,38,28,32,63.0
45,2,28,20,31,30,35,36,29,32,61.0
41,2,32,45,32,28,32,40,33,38,65.0
26,1,29,33,30,28,29,38,29,26,58.0
23,1,30,29,33,33,33,29,22,23,63.0
23,2,26,34,37,31,39,34,34,29,71.0
49,1,29,30,33,29,33,35,29,31,64.0
17,2,28,19,26,36,37,29,27,26,60.0
16,2,37,39,32,31,27,34,23,25,52.0
16,1,29,29,26,28,34,43,27,35,62.0
23,1,26,33,28,27,27,34,34,21,56.0
31,2,31,36,29,36,31,36,24,24,72.0
26,2,29,34,27,28,31,31,29,29,55.0
33,1,33,26,32,30,33,39,27,28,60.0
39,2,27,23,37,32,37,38,33,31,60.0
21,1,26,37,29,34,31,24,27,22,60.0
17,2,37,43,38,27,36,38,34,37,57.0
22,2,35,29,31,30,29,33,28,23,65.0
25,1,35,29,31,33,38,24,21,24,58.0
44,2,31,35,30,27,35,18,23,17,61.0
15,1,33,31,33,36,43,33,29,27,55.0
28,2,36,38,32,34,30,37,27,26,53.0
23,2,26,36,35,30,36,26,20,23,60.0
27,1,33,16,30,34,37,23,25,19,65.0
16,2,30,31,34,31,34,36,29,25,49.0
54,2,31,22,36,29,38,38,29,31,56.0
39,1,32,41,30,37,38,36,19,28,60.0
32,2,30,32,34,37,34,37,29,31,60.0
22,1,31,20,31,32,37,33,30,22,58.0
18,1,30,43,32,35,35,24,14,23,63.0
40,2,32,27,31,32,32,28,24,28,54.0
19,2,29,35,37,35,36,36,29,30,63.0
31,2,26,32,34,33,33,27,27,27,56.0
18,2,29,40,31,38,28,29,25,21,51.0
27,2,35,41,36,27,33,33,26,27,62.0
13,1,30,29,35,28,38,42,28,32,53.0
23,2,39,36,31,34,30,37,28,32,57.0
36,2,31,27,33,34,33,34,24,27,54.0
28,1,34,23,29,30,34,32,27,33,58.0
